,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
2943,Sat,2023-04-29,15:00 ,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote
2944,Sat,2023-04-29,15:00 ,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes
2945,Sun,2023-04-30,14:00 ,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett
2946,Sun,2023-04-30,14:00 ,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh
2947,Sun,2023-04-30,14:00 ,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor
2948,Sun,2023-04-30,14:00 ,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper
2949,Sun,2023-04-30,16:30 ,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney
2950,Mon,2023-05-01,20:00 ,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver
2951,Tue,2023-05-02,20:00 ,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones
2952,,,,,,,,,,,
2953,Wed,2023-05-03,20:00 ,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell
2954,Wed,2023-05-03,20:00 ,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks
2955,Thu,2023-05-04,20:00 ,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner
2956,,,,,,,,,,,
2957,Sat,2023-05-06,15:00 ,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England
2958,Sat,2023-05-06,15:00 ,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell
2959,Sat,2023-05-06,15:00 ,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks
2960,Sat,2023-05-06,15:00 ,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley
2961,Sat,2023-05-06,17:30 ,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor
2962,Sun,2023-05-07,16:30 ,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh
2963,Sun,2023-05-07,19:00 ,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes
2964,Mon,2023-05-08,15:00 ,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones
2965,Mon,2023-05-08,17:30 ,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper
2966,Mon,2023-05-08,20:00 ,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver
2967,,,,,,,,,,,
2968,Sat,2023-05-13,12:30 ,Leeds United,2.0,2–2,2.3,Newcastle Utd,36955.0,Elland Road,Simon Hooper
2969,Sat,2023-05-13,15:00 ,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes
2970,Sat,2023-05-13,15:00 ,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney
2971,Sat,2023-05-13,15:00 ,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury
2972,Sat,2023-05-13,15:00 ,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall
2973,Sat,2023-05-13,15:00 ,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks
2974,Sun,2023-05-14,14:00 ,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor
2975,Sun,2023-05-14,14:00 ,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver
2976,Sun,2023-05-14,16:30 ,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley
2977,Mon,2023-05-15,20:00 ,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson
2978,,,,,,,,,,,
2979,Thu,2023-05-18,19:30 ,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones
2980,,,,,,,,,,,
2981,Sat,2023-05-20,12:30 ,Tottenham,1.7,1–3,1.2,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett
2982,Sat,2023-05-20,15:00 ,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,Anfield,John Brooks
2983,Sat,2023-05-20,15:00 ,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith
2984,Sat,2023-05-20,15:00 ,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh
2985,Sat,2023-05-20,15:00 ,Wolves,1.6,1–1,2.0,Everton,31684.0,Molineux Stadium,David Coote
2986,Sat,2023-05-20,17:30 ,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor
2987,Sun,2023-05-21,13:30 ,West Ham,2.1,3–1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes
2988,Sun,2023-05-21,14:00 ,Brighton,2.5,3–1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney
2989,Sun,2023-05-21,16:00 ,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver
2990,Mon,2023-05-22,20:00 ,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner
2991,,,,,,,,,,,
2992,Wed,2023-05-24,20:00 ,Brighton,2.2,1–1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper
2993,Thu,2023-05-25,20:00 ,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell
2994,,,,,,,,,,,
2995,Sun,2023-05-28,16:30 ,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall
2996,Sun,2023-05-28,16:30 ,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett
2997,Sun,2023-05-28,16:30 ,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Old Trafford,Robert Jones
2998,Sun,2023-05-28,16:30 ,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner
2999,Sun,2023-05-28,16:30 ,Southampton,1.8,4–4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England
3000,Sun,2023-05-28,16:30 ,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell
3001,Sun,2023-05-28,16:30 ,Leicester City,1.4,2–1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper
3002,Sun,2023-05-28,16:30 ,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote
3003,Sun,2023-05-28,16:30 ,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor
3004,Sun,2023-05-28,16:30 ,Brentford,1.3,1–0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks
3005,Fri,2023-08-11,20:00 ,Burnley,0.3,0–3,1.9,Manchester City,21572.0,Turf Moor,Craig Pawson
3006,Sat,2023-08-12,12:30 ,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver
3007,Sat,2023-08-12,15:00 ,Everton,2.7,0–1,1.5,Fulham,39940.0,Goodison Park,Stuart Attwell
3008,Sat,2023-08-12,15:00 ,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194.0,Bramall Lane,John Brooks
3009,Sat,2023-08-12,15:00 ,Brighton,4.0,4–1,1.5,Luton Town,31872.0,The American Express Community Stadium,David Coote
3010,Sat,2023-08-12,15:00 ,Bournemouth,1.3,1–1,1.1,West Ham,11245.0,Vitality Stadium,Peter Bankes
3011,Sat,2023-08-12,17:30 ,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207.0,St James' Park,Andy Madley
3012,Sun,2023-08-13,14:00 ,Brentford,2.2,2–2,1.3,Tottenham,17066.0,Gtech Community Stadium,Robert Jones
3013,Sun,2023-08-13,16:30 ,Chelsea,1.4,1–1,1.3,Liverpool,40096.0,Stamford Bridge,Anthony Taylor
3014,Mon,2023-08-14,20:00 ,Manchester Utd,2.2,1–0,2.2,Wolves,73358.0,Old Trafford,Simon Hooper
3015,,,,,,,,,,,
3016,Fri,2023-08-18,19:45 ,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432.0,The City Ground,Peter Bankes
3017,Sat,2023-08-19,15:00 ,Fulham,0.5,0–3,3.7,Brentford,24236.0,Craven Cottage,Darren Bond
3018,Sat,2023-08-19,15:00 ,Liverpool,3.0,3–1,1.3,Bournemouth,53145.0,Anfield,Thomas Bramall
3019,Sat,2023-08-19,15:00 ,Wolves,2.1,1–4,2.2,Brighton,31317.0,Molineux Stadium,Andy Madley
3020,Sat,2023-08-19,17:30 ,Tottenham,1.7,2–0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver
3021,Sat,2023-08-19,20:00 ,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419.0,Etihad Stadium,Robert Jones
3022,Sun,2023-08-20,14:00 ,Aston Villa,2.9,4–0,0.6,Everton,41694.0,Villa Park,Anthony Taylor
3023,Sun,2023-08-20,16:30 ,West Ham,1.8,3–1,2.5,Chelsea,62451.0,London Stadium,John Brooks
3024,Mon,2023-08-21,20:00 ,Crystal Palace,1.0,0–1,2.0,Arsenal,24189.0,Selhurst Park,David Coote
3025,,,,,,,,,,,
3026,Fri,2023-08-25,20:00 ,Chelsea,2.2,3–0,0.4,Luton Town,39893.0,Stamford Bridge,Robert Jones
3027,Sat,2023-08-26,12:30 ,Bournemouth,0.7,0–2,2.1,Tottenham,10567.0,Vitality Stadium,Tim Robinson
3028,Sat,2023-08-26,15:00 ,Everton,1.3,0–1,1.1,Wolves,38851.0,Goodison Park,Craig Pawson
3029,Sat,2023-08-26,15:00 ,Brentford,1.0,1–1,0.8,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes
3030,Sat,2023-08-26,15:00 ,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595.0,Old Trafford,Stuart Attwell
3031,Sat,2023-08-26,15:00 ,Arsenal,3.2,2–2,0.6,Fulham,59961.0,Emirates Stadium,Paul Tierney
3032,Sat,2023-08-26,17:30 ,Brighton,1.5,1–3,3.0,West Ham,31508.0,The American Express Community Stadium,Anthony Taylor
3033,Sun,2023-08-27,14:00 ,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336.0,Bramall Lane,Jarred Gillett
3034,Sun,2023-08-27,14:00 ,Burnley,0.7,1–3,2.5,Aston Villa,21591.0,Turf Moor,Michael Salisbury
3035,Sun,2023-08-27,16:30 ,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214.0,St James' Park,John Brooks
3036,,,,,,,,,,,
3037,Fri,2023-09-01,20:00 ,Luton Town,1.4,1–2,1.0,West Ham,10802.0,Kenilworth Road Stadium,Paul Tierney
3038,Sat,2023-09-02,12:30 ,Sheffield Utd,1.2,2–2,2.5,Everton,31124.0,Bramall Lane,Andy Madley
3039,Sat,2023-09-02,15:00 ,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820.0,Stamford Bridge,Tim Robinson
3040,Sat,2023-09-02,15:00 ,Manchester City,2.2,5–1,1.4,Fulham,52899.0,Etihad Stadium,Michael Oliver
3041,Sat,2023-09-02,15:00 ,Brentford,2.9,2–2,2.1,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley
3042,Sat,2023-09-02,15:00 ,Burnley,1.3,2–5,2.2,Tottenham,21750.0,Turf Moor,Darren England
3043,Sat,2023-09-02,17:30 ,Brighton,1.3,3–1,1.2,Newcastle Utd,31620.0,The American Express Community Stadium,Stuart Attwell
3044,Sun,2023-09-03,14:00 ,Liverpool,2.5,3–0,0.7,Aston Villa,50109.0,Anfield,Simon Hooper
3045,Sun,2023-09-03,14:00 ,Crystal Palace,2.1,3–2,1.2,Wolves,24741.0,Selhurst Park,Robert Jones
3046,Sun,2023-09-03,16:30 ,Arsenal,2.3,3–1,0.9,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor
3047,,,,,,,,,,,
3048,Sat,2023-09-16,12:30 ,Wolves,0.6,1–3,2.5,Liverpool,31257.0,Molineux Stadium,Michael Oliver
3049,Sat,2023-09-16,15:00 ,Fulham,1.0,1–0,1.1,Luton Town,24467.0,Craven Cottage,Michael Salisbury
3050,Sat,2023-09-16,15:00 ,West Ham,0.9,1–3,3.6,Manchester City,62475.0,London Stadium,Andy Madley
3051,Sat,2023-09-16,15:00 ,Aston Villa,3.0,3–1,1.2,Crystal Palace,40809.0,Villa Park,Darren England
3052,Sat,2023-09-16,15:00 ,Manchester Utd,1.0,1–3,1.7,Brighton,73592.0,Old Trafford,Jarred Gillett
3053,Sat,2023-09-16,15:00 ,Tottenham,2.1,2–1,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium,Peter Bankes
3054,Sat,2023-09-16,17:30 ,Newcastle Utd,1.4,1–0,0.5,Brentford,51670.0,St James' Park,Craig Pawson
3055,Sun,2023-09-17,14:00 ,Bournemouth,1.0,0–0,1.8,Chelsea,10421.0,Vitality Stadium,David Coote
3056,Sun,2023-09-17,16:30 ,Everton,0.3,0–1,1.0,Arsenal,39217.0,Goodison Park,Simon Hooper
3057,Mon,2023-09-18,19:45 ,Nott'ham Forest,0.7,1–1,0.5,Burnley,28958.0,The City Ground,Robert Jones
3058,,,,,,,,,,,
3059,Sat,2023-09-23,15:00 ,Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413.0,Etihad Stadium,Anthony Taylor
3060,Sat,2023-09-23,15:00 ,Luton Town,2.1,1–1,0.6,Wolves,10893.0,Kenilworth Road Stadium,Joshua Smith
3061,Sat,2023-09-23,15:00 ,Crystal Palace,0.3,0–0,0.6,Fulham,25072.0,Selhurst Park,Paul Tierney
3062,Sat,2023-09-23,17:30 ,Brentford,1.0,1–3,1.9,Everton,16981.0,Gtech Community Stadium,Michael Oliver
3063,Sat,2023-09-23,20:00 ,Burnley,1.1,0–1,1.0,Manchester Utd,21593.0,Turf Moor,Tony Harrington
3064,Sun,2023-09-24,14:00 ,Arsenal,1.8,2–2,1.4,Tottenham,60156.0,Emirates Stadium,Robert Jones
3065,Sun,2023-09-24,14:00 ,Brighton,1.9,3–1,1.1,Bournemouth,31617.0,The American Express Community Stadium,John Brooks
3066,Sun,2023-09-24,14:00 ,Chelsea,1.3,0–1,1.0,Aston Villa,39700.0,Stamford Bridge,Jarred Gillett
3067,Sun,2023-09-24,14:00 ,Liverpool,3.0,3–1,1.1,West Ham,50136.0,Anfield,Chris Kavanagh
3068,Sun,2023-09-24,16:30 ,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127.0,Bramall Lane,Stuart Attwell
3069,,,,,,,,,,,
3070,Sat,2023-09-30,12:30 ,Aston Villa,1.6,6–1,1.7,Brighton,40636.0,Villa Park,Andy Madley
3071,Sat,2023-09-30,15:00 ,Wolves,0.4,2–1,0.9,Manchester City,31415.0,Molineux Stadium,Craig Pawson
3072,Sat,2023-09-30,15:00 ,Bournemouth,0.6,0–4,3.4,Arsenal,11193.0,Vitality Stadium,Michael Salisbury
3073,Sat,2023-09-30,15:00 ,Everton,2.9,1–2,0.9,Luton Town,39289.0,Goodison Park,Anthony Taylor
3074,Sat,2023-09-30,15:00 ,Newcastle Utd,3.1,2–0,0.6,Burnley,51687.0,St James' Park,Thomas Bramall
3075,Sat,2023-09-30,15:00 ,West Ham,2.1,2–0,1.1,Sheffield Utd,62459.0,London Stadium,Graham Scott
3076,Sat,2023-09-30,15:00 ,Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428.0,Old Trafford,Chris Kavanagh
3077,Sat,2023-09-30,17:30 ,Tottenham,2.2,2–1,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium,Simon Hooper
3078,Sun,2023-10-01,14:00 ,Nott'ham Forest,0.5,1–1,1.6,Brentford,29004.0,The City Ground,Paul Tierney
3079,Mon,2023-10-02,20:00 ,Fulham,1.1,0–2,1.7,Chelsea,24445.0,Craven Cottage,Tim Robinson
3080,,,,,,,,,,,
3081,Tue,2023-10-03,19:30 ,Luton Town,1.3,1–2,1.1,Burnley,10918.0,Kenilworth Road Stadium,Peter Bankes
3082,,,,,,,,,,,
3083,Sat,2023-10-07,12:30 ,Luton Town,0.8,0–1,1.9,Tottenham,10290.0,Kenilworth Road Stadium,John Brooks
3084,Sat,2023-10-07,15:00 ,Everton,2.4,3–0,0.7,Bournemouth,38815.0,Goodison Park,David Coote
3085,Sat,2023-10-07,15:00 ,Manchester Utd,1.4,2–1,0.9,Brentford,73453.0,Old Trafford,Andy Madley
3086,Sat,2023-10-07,15:00 ,Burnley,0.7,1–4,1.9,Chelsea,21654.0,Turf Moor,Stuart Attwell
3087,Sat,2023-10-07,15:00 ,Fulham,2.2,3–1,0.6,Sheffield Utd,24361.0,Craven Cottage,Samuel Barrott
3088,Sat,2023-10-07,17:30 ,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017.0,Selhurst Park,Craig Pawson
3089,Sun,2023-10-08,14:00 ,West Ham,1.2,2–2,2.0,Newcastle Utd,62473.0,London Stadium,Peter Bankes
3090,Sun,2023-10-08,14:00 ,Wolves,1.7,1–1,1.6,Aston Villa,31425.0,Molineux Stadium,Robert Jones
3091,Sun,2023-10-08,14:00 ,Brighton,2.3,2–2,2.3,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor
3092,Sun,2023-10-08,16:30 ,Arsenal,0.4,1–0,0.5,Manchester City,60233.0,Emirates Stadium,Michael Oliver
3093,,,,,,,,,,,
3094,Sat,2023-10-21,12:30 ,Liverpool,2.2,2–0,0.1,Everton,50201.0,Anfield,Craig Pawson
3095,Sat,2023-10-21,15:00 ,Bournemouth,0.6,1–2,2.4,Wolves,11175.0,Vitality Stadium,Paul Tierney
3096,Sat,2023-10-21,15:00 ,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,52189.0,St James' Park,Tim Robinson
3097,Sat,2023-10-21,15:00 ,Brentford,3.1,3–0,1.1,Burnley,17029.0,Gtech Community Stadium,Joshua Smith
3098,Sat,2023-10-21,15:00 ,Manchester City,0.8,2–1,0.8,Brighton,53466.0,Etihad Stadium,Robert Jones
3099,Sat,2023-10-21,15:00 ,Nott'ham Forest,2.9,2–2,1.7,Luton Town,29361.0,The City Ground,Samuel Barrott
3100,Sat,2023-10-21,17:30 ,Chelsea,1.3,2–2,1.0,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh
3101,Sat,2023-10-21,20:00 ,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,31543.0,Bramall Lane,Michael Oliver
3102,Sun,2023-10-22,16:30 ,Aston Villa,1.9,4–1,1.1,West Ham,41734.0,Villa Park,David Coote
3103,Mon,2023-10-23,20:00 ,Tottenham,1.5,2–0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor
3104,,,,,,,,,,,
3105,Fri,2023-10-27,20:00 ,Crystal Palace,0.6,1–2,1.1,Tottenham,25074.0,Selhurst Park,Andy Madley
3106,Sat,2023-10-28,12:30 ,Chelsea,1.9,0–2,2.2,Brentford,39575.0,Stamford Bridge,Simon Hooper
3107,Sat,2023-10-28,15:00 ,Bournemouth,1.1,2–1,0.8,Burnley,11152.0,Vitality Stadium,Samuel Barrott
3108,Sat,2023-10-28,15:00 ,Arsenal,2.8,5–0,0.0,Sheffield Utd,60153.0,Emirates Stadium,Tim Robinson
3109,Sat,2023-10-28,17:30 ,Wolves,0.9,2–2,2.2,Newcastle Utd,31584.0,Molineux Stadium,Anthony Taylor
3110,Sun,2023-10-29,13:00 ,West Ham,0.7,0–1,0.8,Everton,62469.0,London Stadium,Stuart Attwell
3111,Sun,2023-10-29,14:00 ,Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143.0,Anfield,Chris Kavanagh
3112,Sun,2023-10-29,14:00 ,Brighton,1.4,1–1,0.7,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury
3113,Sun,2023-10-29,14:00 ,Aston Villa,2.3,3–1,0.5,Luton Town,41785.0,Villa Park,John Brooks
3114,Sun,2023-10-29,15:30 ,Manchester Utd,0.9,0–3,4.0,Manchester City,73502.0,Old Trafford,Paul Tierney
3115,,,,,,,,,,,
3116,Sat,2023-11-04,12:30 ,Fulham,1.0,0–1,0.7,Manchester Utd,24415.0,Craven Cottage,John Brooks
3117,Sat,2023-11-04,15:00 ,Brentford,1.5,3–2,1.8,West Ham,17103.0,Gtech Community Stadium,Thomas Bramall
3118,Sat,2023-11-04,15:00 ,Everton,0.7,1–1,0.5,Brighton,38683.0,Goodison Park,Tim Robinson
3119,Sat,2023-11-04,15:00 ,Burnley,1.1,0–2,1.3,Crystal Palace,21578.0,Turf Moor,Peter Bankes
3120,Sat,2023-11-04,15:00 ,Manchester City,1.9,6–1,0.9,Bournemouth,53358.0,Etihad Stadium,Craig Pawson
3121,Sat,2023-11-04,15:00 ,Sheffield Utd,1.0,2–1,1.2,Wolves,29454.0,Bramall Lane,Robert Jones
3122,Sat,2023-11-04,17:30 ,Newcastle Utd,1.0,1–0,0.6,Arsenal,52194.0,St James' Park,Stuart Attwell
3123,Sun,2023-11-05,14:00 ,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313.0,The City Ground,Jarred Gillett
3124,Sun,2023-11-05,16:30 ,Luton Town,0.8,1–1,2.6,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley
3125,Mon,2023-11-06,20:00 ,Tottenham,0.9,1–4,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver
3126,,,,,,,,,,,
3127,Sat,2023-11-11,12:30 ,Wolves,2.1,2–1,0.7,Tottenham,31642.0,Molineux Stadium,Tim Robinson
3128,Sat,2023-11-11,15:00 ,Arsenal,1.8,3–1,0.3,Burnley,60232.0,Emirates Stadium,Michael Oliver
3129,Sat,2023-11-11,15:00 ,Manchester Utd,2.2,1–0,0.4,Luton Town,73599.0,Old Trafford,Graham Scott
3130,Sat,2023-11-11,15:00 ,Crystal Palace,2.2,2–3,1.5,Everton,25103.0,Selhurst Park,Samuel Barrott
3131,Sat,2023-11-11,17:30 ,Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201.0,Vitality Stadium,Chris Kavanagh
3132,Sun,2023-11-12,14:00 ,West Ham,1.8,3–2,1.7,Nott'ham Forest,62470.0,London Stadium,Michael Salisbury
3133,Sun,2023-11-12,14:00 ,Liverpool,1.7,3–0,1.6,Brentford,50151.0,Anfield,Paul Tierney
3134,Sun,2023-11-12,14:00 ,Aston Villa,3.0,3–1,0.9,Fulham,41608.0,Villa Park,Simon Hooper
3135,Sun,2023-11-12,14:00 ,Brighton,1.5,1–1,1.1,Sheffield Utd,31367.0,The American Express Community Stadium,John Brooks
3136,Sun,2023-11-12,16:30 ,Chelsea,2.9,4–4,2.9,Manchester City,39532.0,Stamford Bridge,Anthony Taylor
3137,,,,,,,,,,,
3138,Sat,2023-11-25,12:30 ,Manchester City,1.3,1–1,0.6,Liverpool,53289.0,Etihad Stadium,Chris Kavanagh
3139,Sat,2023-11-25,15:00 ,Burnley,1.3,1–2,0.9,West Ham,21319.0,Turf Moor,Samuel Barrott
3140,Sat,2023-11-25,15:00 ,Nott'ham Forest,1.9,2–3,1.3,Brighton,29404.0,The City Ground,Anthony Taylor
3141,Sat,2023-11-25,15:00 ,Sheffield Utd,0.8,1–3,2.9,Bournemouth,30208.0,Bramall Lane,Andy Madley
3142,Sat,2023-11-25,15:00 ,Newcastle Utd,2.4,4–1,0.5,Chelsea,52227.0,St James' Park,Simon Hooper
3143,Sat,2023-11-25,15:00 ,Luton Town,0.9,2–1,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium,Jarred Gillett
3144,Sat,2023-11-25,17:30 ,Brentford,1.1,0–1,1.6,Arsenal,17201.0,Gtech Community Stadium,Tim Robinson
3145,Sun,2023-11-26,14:00 ,Tottenham,2.3,1–2,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium,Robert Jones
3146,Sun,2023-11-26,16:30 ,Everton,2.4,0–3,2.2,Manchester Utd,39257.0,Goodison Park,John Brooks
3147,Mon,2023-11-27,20:00 ,Fulham,2.9,3–2,1.4,Wolves,24366.0,Craven Cottage,Michael Salisbury
3148,,,,,,,,,,,
3149,Sat,2023-12-02,15:00 ,Brentford,3.1,3–1,0.2,Luton Town,17075.0,Gtech Community Stadium,Anthony Taylor
3150,Sat,2023-12-02,15:00 ,Arsenal,2.8,2–1,0.7,Wolves,60262.0,Emirates Stadium,Peter Bankes
3151,Sat,2023-12-02,15:00 ,Burnley,1.8,5–0,0.4,Sheffield Utd,21478.0,Turf Moor,Chris Kavanagh
3152,Sat,2023-12-02,17:30 ,Nott'ham Forest,0.7,0–1,0.7,Everton,29404.0,The City Ground,Paul Tierney
3153,Sat,2023-12-02,20:00 ,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214.0,St James' Park,Robert Jones
3154,Sun,2023-12-03,14:00 ,Bournemouth,2.0,2–2,0.7,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall
3155,Sun,2023-12-03,14:00 ,Liverpool,2.1,4–3,1.2,Fulham,50124.0,Anfield,Stuart Attwell
3156,Sun,2023-12-03,14:00 ,Chelsea,2.1,3–2,1.1,Brighton,39647.0,Stamford Bridge,Craig Pawson
3157,Sun,2023-12-03,14:00 ,West Ham,1.1,1–1,0.9,Crystal Palace,62414.0,London Stadium,Michael Oliver
3158,Sun,2023-12-03,16:30 ,Manchester City,2.6,3–3,0.5,Tottenham,53473.0,Etihad Stadium,Simon Hooper
3159,,,,,,,,,,,
3160,Tue,2023-12-05,19:30 ,Wolves,0.8,1–0,0.9,Burnley,30439.0,Molineux Stadium,Jarred Gillett
3161,Tue,2023-12-05,20:15 ,Luton Town,0.5,3–4,2.2,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott
3162,Wed,2023-12-06,19:30 ,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406.0,Bramall Lane,Simon Hooper
3163,Wed,2023-12-06,19:30 ,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078.0,Selhurst Park,Craig Pawson
3164,Wed,2023-12-06,19:30 ,Brighton,1.5,2–1,1.5,Brentford,31571.0,The American Express Community Stadium,Peter Bankes
3165,Wed,2023-12-06,19:30 ,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith
3166,Wed,2023-12-06,20:15 ,Aston Villa,2.3,1–0,0.6,Manchester City,41421.0,Villa Park,John Brooks
3167,Wed,2023-12-06,20:15 ,Manchester Utd,4.1,2–1,1.5,Chelsea,73607.0,Old Trafford,Chris Kavanagh
3168,Thu,2023-12-07,19:30 ,Everton,3.3,3–0,1.5,Newcastle Utd,38198.0,Goodison Park,Tim Robinson
3169,Thu,2023-12-07,20:15 ,Tottenham,1.8,1–2,2.2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury
3170,,,,,,,,,,,
3171,Sat,2023-12-09,12:30 ,Crystal Palace,1.7,1–2,1.2,Liverpool,25103.0,Selhurst Park,Andy Madley
